"signal_id","timeframe","candle_time","type","entry_price","check_time_gmt","close_price","result"
"1760608800_1",1,1760608800,-1,1.16539,1760608860,1.16533,P
"1760608860_1",1,1760608860,-1,1.16533,1760608927,1.16545,L
"1760609160_1",1,1760609160,-1,1.16523,1760609220,1.16531,L
"1760618520_1",1,1760618520,1,1.16583,1760618580,1.16584,P
"1760618580_1",1,1760618580,1,1.16584,1760618640,1.16603,P
"1760618640_1",1,1760618640,1,1.16604,1760618703,1.16598,L
"1760623800_1",1,1760623800,-1,1.1651799999999999,1760623860,1.16523,L
"1760631060_1",1,1760631060,1,1.16568,1760631120,1.16579,P
"1760631120_1",1,1760631120,1,1.1657899999999999,1760631180,1.16581,P
"1760636820_1",1,1760636820,1,1.16709,1760636880,1.16715,P
"1760636880_1",1,1760636880,1,1.16715,1760636940,1.16711,L
"1760636940_1",1,1760636940,1,1.16712,1760637000,1.16719,P
"1760637000_1",1,1760637000,1,1.16719,1760637060,1.16745,P
"1760637060_1",1,1760637060,1,1.16746,1760637120,1.16758,P
"1760693940_1",1,1760693940,-1,1.17129,1760694000,1.17122,P
"1760695380_1",1,1760695380,-1,1.17088,1760695440,1.1706,P
"1760697060_1",1,1760697060,-1,1.17022,1760697120,1.17032,L
"1760697120_1",1,1760697120,-1,1.17031,1760697180,1.17023,P
"1760697180_1",1,1760697180,-1,1.17023,1760697240,1.17051,L
"1760710980_1",1,1760710980,-1,1.16863,1760711040,1.16863,D
"1760711040_1",1,1760711040,-1,1.16864,1760711100,1.16879,L
"1760711400_1",1,1760711400,-1,1.16853,1760711460,1.16854,L
"1760720580_1",1,1760720580,-1,1.1667399999999999,1760720641,1.16667,P
"1760980800_1",1,1760980800,1,1.16571,1760980868,1.16562,L
"1761040920_1",1,1761040920,1,1.16353,1761040980,1.16326,L
"1761053580_1",1,1761053580,-1,1.16135,1761053640,1.16123,P
"1761058560_1",1,1761058560,-1,1.16138,1761058620,1.16133,P
"1761060840_1",1,1761060840,-1,1.16038,1761060908,1.16029,P
"1761069060_1",1,1761069060,-1,1.16017,1761069120,1.16017,D
"1761069600_1",1,1761069600,-1,1.16044,1761069660,1.16047,L
"1761141180_1",1,1761141180,-1,1.15869,1761141240,1.1587,L
"1761149040_1",1,1761149040,1,1.15872,1761149103,1.15868,L
"1761152460_1",1,1761152460,1,1.15987,1761152520,1.15977,L
"1761210120_1",1,1761210120,1,1.1602000000000001,1761210180,1.16025,P
"1761210180_1",1,1761210180,1,1.16025,1761210240,1.16027,P
"1761210240_1",1,1761210240,1,1.16028,1761210300,1.16019,L
"1761218520_1",1,1761218520,1,1.1604700000000001,1761218580,1.16029,L
"1761218820_1",1,1761218820,1,1.16031,1761218880,1.16036,P
"1761218880_1",1,1761218880,1,1.16036,1761218940,1.16035,L
"1761219000_1",1,1761219000,1,1.1604,1761219065,1.16039,L
"1761220440_1",1,1761220440,-1,1.15956,1761220500,1.15958,L
"1761220500_1",1,1761220500,-1,1.15958,1761220560,1.15934,P
"1761227760_1",1,1761227760,-1,1.15894,1761227820,1.15899,L
"1761228300_1",1,1761228300,-1,1.15878,1761228369,1.15875,P
"1761228360_1",1,1761228360,-1,1.15875,1761228420,1.15882,L
"1761229380_1",1,1761229380,-1,1.15867,1761229440,1.1587,L
"1761229440_1",1,1761229440,-1,1.1587,1761229500,1.15872,L
"1761234360_1",1,1761234360,1,1.16006,1761234420,1.16006,D
"1761235680_1",1,1761235680,1,1.16013,1761235740,1.16003,L
"1761237240_1",1,1761237240,1,1.16074,1761237300,1.16077,P
"1761239040_1",1,1761239040,1,1.161,1761239100,1.161,D
"1761241380_1",1,1761241380,1,1.16148,1761241440,1.16142,L
"1761299100_1",1,1761299100,1,1.1610800000000001,1761299160,1.16098,L
"1761299220_1",1,1761299220,1,1.1610800000000001,1761299280,1.16106,L
"1761305040_1",1,1761305040,-1,1.16095,1761305100,1.16074,P
"1761310980_1",1,1761310980,1,1.16133,1761311042,1.16144,P
"1761320580_1",1,1761320580,1,1.16384,1761320640,1.16386,P
"1761320640_1",1,1761320640,1,1.16384,1761320700,1.16422,P
"1761320760_1",1,1761320760,1,1.1641,1761320829,1.16357,L
"1761324960_1",1,1761324960,-1,1.16244,1761325023,1.16236,P
"1761325020_1",1,1761325020,-1,1.16236,1761325080,1.16259,L
"1761326460_1",1,1761326460,1,1.16355,1761326525,1.16341,L
"1761563100_1",1,1761563100,-1,1.16187,1761563160,1.1619,L
"1761566340_1",1,1761566340,1,1.16294,1761566400,1.16283,L
"1761653220_1",1,1761653220,-1,1.1651,1761653290,1.16513,L
"1761653340_1",1,1761653340,-1,1.1648,1761653400,1.1648,D
"1761653460_1",1,1761653460,-1,1.1647,1761653520,1.16485,L
"1761657900_1",1,1761657900,1,1.16586,1761657960,1.16584,L
"1761658380_1",1,1761658380,1,1.16611,1761658440,1.16611,D
"1761658800_1",1,1761658800,1,1.1662,1761658869,1.16634,P
"1761661260_1",1,1761661260,-1,1.1657,1761661320,1.16575,L
"1761670260_1",1,1761670260,1,1.16377,1761670320,1.16373,L
"1761670560_1",1,1761670560,1,1.16391,1761670620,1.1639,L
"1761670620_1",1,1761670620,1,1.1639,1761670680,1.164,P
"1761671040_1",1,1761671040,1,1.16426,1761671106,1.16416,L
"1761749760_1",1,1761749760,1,1.16416,1761749820,1.16414,L
"1761749820_1",1,1761749820,1,1.16414,1761749880,1.16401,L
"1761750360_1",1,1761750360,1,1.16446,1761750425,1.1643,L
"1761762000_1",1,1761762000,1,1.16478,1761762060,1.16484,P
"1761762060_1",1,1761762060,1,1.1648399999999999,1761762126,1.16489,P
"1761762120_1",1,1761762120,1,1.16489,1761762180,1.16478,L
"1761762300_1",1,1761762300,1,1.16491,1761762360,1.16496,P
"1761762360_1",1,1761762360,1,1.16496,1761762420,1.16495,L
"1761762780_1",1,1761762780,1,1.16495,1761762840,1.1649,L
"1761823560_1",1,1761823560,-1,1.16129,1761823620,1.16133,L
"1761826560_1",1,1761826560,1,1.16201,1761826622,1.16202,P
"1761843180_1",1,1761843180,1,1.15754,1761843240,1.15748,L
"1761843600_1",1,1761843600,1,1.15798,1761843660,1.15749,L
"1761843900_1",1,1761843900,1,1.15799,1761843960,1.15759,L
"1761844080_1",1,1761844080,1,1.15806,1761844140,1.15831,P
"1761844860_1",1,1761844860,1,1.1584,1761844921,1.15801,L
"1761845220_1",1,1761845220,1,1.15815,1761845284,1.15831,P
"1761845280_1",1,1761845280,1,1.15831,1761845340,1.15845,P
"1761845340_1",1,1761845340,1,1.15845,1761845400,1.15829,L
"1761906600_1",1,1761906600,1,1.15619,1761906660,1.15615,L
"1761906720_1",1,1761906720,1,1.15622,1761906780,1.15626,P
"1761919620_1",1,1761919620,1,1.1574,1761919680,1.15728,L
"1761924660_1",1,1761924660,-1,1.1559300000000001,1761924720,1.15591,P
"1761924720_1",1,1761924720,-1,1.1559,1761924780,1.15583,P
"1761928680_1",1,1761928680,-1,1.15446,1761928740,1.1544,P
"1761930180_1",1,1761930180,-1,1.15372,1761930240,1.15365,P
"1761931260_1",1,1761931260,-1,1.15294,1761931324,1.15281,P
"1762164180_1",1,1762164180,-1,1.15362,1762164240,1.1534,P
"1762166160_1",1,1762166160,-1,1.15228,1762166220,1.15208,P
"1762180320_1",1,1762180320,1,1.152,1762180380,1.15186,L
"1762181400_1",1,1762181400,1,1.15208,1762181460,1.15214,P
"1762184520_1",1,1762184520,-1,1.15099,1762184589,1.15102,L
"1762185060_1",1,1762185060,-1,1.15087,1762185120,1.15076,P
"1762190100_1",1,1762190100,1,1.15209,1762190160,1.1519,L
"1762190340_1",1,1762190340,1,1.1519,1762190400,1.15207,P
"1762190400_1",1,1762190400,1,1.15207,1762190465,1.15181,L
"1762193820_1",1,1762193820,1,1.15245,1762193881,1.15259,P
"1762251180_1",1,1762251180,-1,1.15237,1762251240,1.15241,L
"1762264440_1",1,1762264440,-1,1.14916,1762264500,1.14919,L
"1762269900_1",1,1762269900,1,1.14917,1762269960,1.14927,P
"1762272600_1",1,1762272600,-1,1.14881,1762272661,1.14885,L
"1762280160_1",1,1762280160,1,1.14936,1762280220,1.14938,P
"1762280220_1",1,1762280220,1,1.14938,1762280280,1.14951,P
"1762282440_1",1,1762282440,-1,1.14882,1762282500,1.14886,L
"1762282680_1",1,1762282680,-1,1.14886,1762282740,1.14902,L
"1762343220_1",1,1762343220,-1,1.14832,1762343284,1.14836,L
"1762344180_1",1,1762344180,-1,1.14811,1762344241,1.14786,P
"1762357260_1",1,1762357260,-1,1.14816,1762357322,1.1481,P
"1762359960_1",1,1762359960,1,1.14813,1762360020,1.14823,P
"1762360020_1",1,1762360020,1,1.14822,1762360080,1.14837,P
"1762360080_1",1,1762360080,1,1.14836,1762360144,1.14829,L
"1762437180_1",1,1762437180,1,1.15171,1762437240,1.15181,P
"1762437240_1",1,1762437240,1,1.15181,1762437300,1.15176,L
"1762442280_1",1,1762442280,1,1.1533,1762442340,1.1533,D
"1762442340_1",1,1762442340,1,1.1533,1762442400,1.15315,L
"1762451640_1",1,1762451640,1,1.15332,1762451700,1.1536,P
"1762454160_1",1,1762454160,1,1.15379,1762454220,1.15392,P
"1762514940_1",1,1762514940,1,1.15371,1762515000,1.15363,L
"1762515000_1",1,1762515000,1,1.15363,1762515060,1.15365,P
"1762517940_1",1,1762517940,1,1.1544699999999999,1762518000,1.15449,P
"1762519140_1",1,1762519140,1,1.15472,1762519200,1.1547,L
"1762519200_1",1,1762519200,1,1.1547,1762519260,1.15471,P
"1762521060_1",1,1762521060,1,1.15523,1762521120,1.15517,L
"1762521480_1",1,1762521480,1,1.1552,1762521542,1.15527,P
"1762522080_1",1,1762522080,1,1.15572,1762522140,1.15583,P
"1762526400_1",1,1762526400,-1,1.1556,1762526464,1.15564,L
"1762528620_1",1,1762528620,1,1.15646,1762528688,1.15654,P
"1762529160_1",1,1762529160,1,1.15687,1762529220,1.15688,P
"1762529220_1",1,1762529220,1,1.15689,1762529280,1.1569,P
"1762768800_1",1,1762768800,1,1.15677,1762768860,1.15668,L
"1762770360_1",1,1762770360,1,1.15747,1762770420,1.15753,P
"1762771980_1",1,1762771980,1,1.15782,1762772049,1.15797,P
"1762772040_1",1,1762772040,1,1.15797,1762772100,1.15784,L
"1762772100_1",1,1762772100,1,1.15784,1762772160,1.15766,L
"1762773060_1",1,1762773060,-1,1.15698,1762773120,1.15681,P
"1762774320_1",1,1762774320,-1,1.15667,1762774380,1.15666,P
"1762774680_1",1,1762774680,-1,1.15651,1762774740,1.1566,L
"1762778640_1",1,1762778640,-1,1.15622,1762778700,1.15615,P
"1762782780_1",1,1762782780,1,1.15637,1762782840,1.15632,L
"1762783080_1",1,1762783080,1,1.15623,1762783140,1.15637,P
"1762783200_1",1,1762783200,1,1.15634,1762783260,1.15635,P
"1762861200_1",1,1762861200,1,1.15683,1762861260,1.15675,L
"1762861680_1",1,1762861680,1,1.1567,1762861740,1.15662,L
"1762945800_1",1,1762945800,-1,1.15777,1762945860,1.15771,P
"1762946520_1",1,1762946520,-1,1.1574,1762946587,1.15741,L
"1762950900_1",1,1762950900,-1,1.15659,1762950960,1.15659,D
"1762950960_1",1,1762950960,-1,1.15659,1762951020,1.15665,L
"1762955820_1",1,1762955820,1,1.15744,1762955880,1.15764,P
"1762956300_1",1,1762956300,1,1.15792,1762956363,1.15796,P
"1762956840_1",1,1762956840,1,1.15761,1762956900,1.1578,P
"1762957260_1",1,1762957260,1,1.1578,1762957320,1.15783,P
"1762966260_1",1,1762966260,1,1.15753,1762966320,1.15746,L
"1762966560_1",1,1762966560,1,1.15746,1762966620,1.15733,L
"1762966740_1",1,1762966740,1,1.15738,1762966800,1.15756,P
"1762966800_1",1,1762966800,1,1.15755,1762966862,1.1579,P
"1762967340_1",1,1762967340,1,1.15782,1762967400,1.15782,D
"1762967820_1",1,1762967820,1,1.15806,1762967885,1.15802,L
"1762970040_1",1,1762970040,1,1.15896,1762970100,1.15897,P
"1763029860_1",1,1763029860,1,1.1615199999999999,1763029920,1.16153,P
"1763029920_1",1,1763029920,1,1.16153,1763029980,1.16153,D
"1763029980_1",1,1763029980,1,1.16153,1763030040,1.16153,D
"1763034540_1",1,1763034540,-1,1.16183,1763034600,1.16198,L
"1763034600_1",1,1763034600,-1,1.16198,1763034660,1.16203,L
"1763038320_1",1,1763038320,-1,1.16119,1763038380,1.16135,L
"1763042340_1",1,1763042340,-1,1.16051,1763042400,1.16063,L
"1763042400_1",1,1763042400,-1,1.16063,1763042461,1.16078,L
"1763044560_1",1,1763044560,1,1.1616900000000001,1763044628,1.16185,P
"1763045520_1",1,1763045520,1,1.16201,1763045580,1.16223,P
"1763045880_1",1,1763045880,1,1.16222,1763045940,1.16224,P
"1763048400_1",1,1763048400,-1,1.16138,1763048460,1.16129,P
"1763050380_1",1,1763050380,1,1.16198,1763050440,1.16192,L
"1763052300_1",1,1763052300,1,1.16284,1763052360,1.16306,P
"1763056320_1",1,1763056320,1,1.16402,1763056380,1.16403,P
"1763056380_1",1,1763056380,1,1.16403,1763056440,1.16402,L
"1763056440_1",1,1763056440,1,1.16402,1763056500,1.16391,L
"1763056620_1",1,1763056620,1,1.16408,1763056680,1.16403,L
"1763057040_1",1,1763057040,1,1.1638600000000001,1763057100,1.16407,P
"1763057100_1",1,1763057100,1,1.16407,1763057160,1.1642,P
"1763057700_1",1,1763057700,1,1.16428,1763057760,1.16407,L
"1763057880_1",1,1763057880,1,1.16427,1763057940,1.16427,D
"1763114640_1",1,1763114640,-1,1.1631,1763114702,1.16294,P
"1763116980_1",1,1763116980,1,1.16342,1763117040,1.16333,L
"1763117040_1",1,1763117040,1,1.1633499999999999,1763117100,1.1634,P
"1763117340_1",1,1763117340,1,1.16326,1763117400,1.16299,L
"1763121780_1",1,1763121780,-1,1.16204,1763121840,1.16177,P
"1763123220_1",1,1763123220,-1,1.16155,1763123282,1.16147,P
"1763126340_1",1,1763126340,-1,1.16095,1763126400,1.16102,L
"1763129100_1",1,1763129100,1,1.16198,1763129161,1.16204,P
"1763143500_1",1,1763143500,-1,1.16125,1763143560,1.16102,P
"1763373600_1",1,1763373600,1,1.16133,1763373660,1.16116,L
"1763375640_1",1,1763375640,-1,1.16048,1763375700,1.16043,P
"1763375700_1",1,1763375700,-1,1.16043,1763375760,1.16027,P
"1763375820_1",1,1763375820,-1,1.16034,1763375880,1.16044,L
"1763382600_1",1,1763382600,1,1.16067,1763382660,1.16053,L
"1763382780_1",1,1763382780,1,1.16058,1763382840,1.16057,L
"1763382840_1",1,1763382840,1,1.1605699999999999,1763382900,1.16048,L
"1763385120_1",1,1763385120,-1,1.15971,1763385180,1.15975,L
"1763385180_1",1,1763385180,-1,1.15974,1763385240,1.1598,L
"1763391720_1",1,1763391720,-1,1.15981,1763391780,1.1598,P
"1763395860_1",1,1763395860,1,1.1593,1763395920,1.15934,P
"1763395920_1",1,1763395920,1,1.15934,1763395980,1.15922,L
"1763398740_1",1,1763398740,-1,1.15866,1763398800,1.15859,P
"1763398800_1",1,1763398800,-1,1.15859,1763398860,1.15833,P
"1763399340_1",1,1763399340,-1,1.15838,1763399400,1.15835,P
"1763399400_1",1,1763399400,-1,1.15835,1763399460,1.15829,P
"1763404080_1",1,1763404080,1,1.15987,1763404140,1.15977,L
"1763461380_1",1,1763461380,1,1.16029,1763461440,1.1603,P
"1763462460_1",1,1763462460,-1,1.1592,1763462520,1.15926,L
"1763463480_1",1,1763463480,-1,1.15931,1763463540,1.15931,D
"1763463600_1",1,1763463600,-1,1.15919,1763463660,1.15906,P
"1763463660_1",1,1763463660,-1,1.15906,1763463720,1.15918,L
"1763463960_1",1,1763463960,-1,1.15924,1763464020,1.15921,P
"1763464020_1",1,1763464020,-1,1.15921,1763464080,1.15908,P
"1763469480_1",1,1763469480,-1,1.15828,1763469540,1.15831,L
"1763469600_1",1,1763469600,-1,1.15825,1763469660,1.1583,L
"1763469660_1",1,1763469660,-1,1.1583,1763469730,1.15824,P
"1763469720_1",1,1763469720,-1,1.15824,1763469780,1.15825,L
"1763469780_1",1,1763469780,-1,1.15824,1763469840,1.15829,L
"1763473920_1",1,1763473920,1,1.15871,1763473980,1.15866,L
"1763479620_1",1,1763479620,1,1.15989,1763479680,1.15996,P
"1763479680_1",1,1763479680,1,1.1599599999999999,1763479741,1.15994,L
"1763481120_1",1,1763481120,1,1.16007,1763481181,1.16002,L
"1763481180_1",1,1763481180,1,1.15998,1763481240,1.15983,L
"1763558820_1",1,1763558820,1,1.15769,1763558880,1.15763,L
"1763561100_1",1,1763561100,1,1.15878,1763561160,1.15885,P
"1763561340_1",1,1763561340,1,1.15889,1763561400,1.15877,L
"1763561580_1",1,1763561580,1,1.15878,1763561640,1.15882,P
"1763561640_1",1,1763561640,1,1.15882,1763561700,1.15858,L
"1763566020_1",1,1763566020,1,1.1586,1763566083,1.15851,L
"1763566080_1",1,1763566080,1,1.15852,1763566140,1.15857,P
"1763566140_1",1,1763566140,1,1.15857,1763566200,1.15835,L
"1763577300_1",1,1763577300,-1,1.15365,1763577360,1.15377,L
"1763633700_1",1,1763633700,-1,1.15127,1763633760,1.15127,D
"1763646480_1",1,1763646480,-1,1.15154,1763646540,1.15156,L
"1763647080_1",1,1763647080,-1,1.15148,1763647140,1.15142,P
"1763647140_1",1,1763647140,-1,1.1514199999999999,1763647200,1.15144,L
"1763647200_1",1,1763647200,-1,1.15145,1763647260,1.15131,P
"1763653860_1",1,1763653860,1,1.15274,1763653920,1.1529,P
"1763653920_1",1,1763653920,1,1.1529,1763653980,1.15293,P
"1763720580_1",1,1763720580,1,1.15496,1763720640,1.15491,L
"1763720820_1",1,1763720820,1,1.15514,1763720889,1.15504,L
"1763721180_1",1,1763721180,-1,1.15455,1763721240,1.15452,P
"1763721240_1",1,1763721240,-1,1.15453,1763721300,1.15461,L
"1763723160_1",1,1763723160,-1,1.15398,1763723220,1.15376,P
"1763724120_1",1,1763724120,-1,1.1537600000000001,1763724180,1.15362,P
"1763724180_1",1,1763724180,-1,1.15362,1763724240,1.15385,L
"1763728560_1",1,1763728560,-1,1.15189,1763728620,1.15187,P
"1763735400_1",1,1763735400,-1,1.15018,1763735460,1.15125,L
"1763735460_1",1,1763735460,1,1.15128,1763735525,1.15184,P
"1763741820_1",1,1763741820,-1,1.15106,1763741880,1.15092,P
"1763741880_1",1,1763741880,-1,1.15092,1763741941,1.15107,L
"1763745000_1",1,1763745000,1,1.15179,1763745060,1.15199,P
"1763745060_1",1,1763745060,1,1.15199,1763745120,1.15192,L
"1763745120_1",1,1763745120,1,1.1519300000000001,1763745188,1.15192,L
"1763745180_1",1,1763745180,1,1.15192,1763745243,1.15199,P
"1763987400_1",1,1763987400,1,1.15353,1763987460,1.15358,P
"1763987520_1",1,1763987520,1,1.15355,1763987580,1.15361,P
"1763989080_1",1,1763989080,1,1.1540300000000001,1763989140,1.15408,P
"1763989140_1",1,1763989140,1,1.15408,1763989201,1.15409,P
"1763989200_1",1,1763989200,1,1.15409,1763989260,1.15404,L
"1763992680_1",1,1763992680,1,1.15465,1763992746,1.15463,L
"1764003840_1",1,1764003840,-1,1.15262,1764003900,1.15243,P
"1764004140_1",1,1764004140,-1,1.15218,1764004200,1.15205,P
"1764078960_1",1,1764078960,-1,1.1525400000000001,1764079025,1.15253,P
"1764081840_1",1,1764081840,1,1.15484,1764081900,1.15448,L
"1764082320_1",1,1764082320,1,1.15415,1764082380,1.15453,P
"1764082560_1",1,1764082560,1,1.1543700000000001,1764082620,1.15454,P
"1764082620_1",1,1764082620,1,1.15454,1764082680,1.15448,L
"1764082860_1",1,1764082860,1,1.15464,1764082920,1.15432,L
"1764091980_1",1,1764091980,1,1.15797,1764092040,1.15786,L
"1764092100_1",1,1764092100,1,1.15796,1764092160,1.15807,P
"1764092160_1",1,1764092160,1,1.15807,1764092220,1.15836,P
"1764093480_1",1,1764093480,-1,1.15632,1764093541,1.15627,P
"1764151440_1",1,1764151440,-1,1.15766,1764151501,1.15788,L
"1764151740_1",1,1764151740,-1,1.15768,1764151800,1.15764,P
"1764154920_1",1,1764154920,-1,1.15724,1764154980,1.15718,P
"1764154980_1",1,1764154980,-1,1.15717,1764155040,1.15733,L
"1764163980_1",1,1764163980,-1,1.157,1764164040,1.15691,P
"1764164040_1",1,1764164040,-1,1.1569099999999999,1764164100,1.15689,P
"1764164100_1",1,1764164100,-1,1.15689,1764164160,1.15689,D
"1764171720_1",1,1764171720,1,1.15753,1764171781,1.15673,L
"1764172860_1",1,1764172860,-1,1.15492,1764172923,1.155,L
"1764175560_1",1,1764175560,1,1.15778,1764175628,1.15769,L
"1764183600_1",1,1764183600,-1,1.15904,1764183660,1.15887,P
"1764239640_1",1,1764239640,1,1.15949,1764239700,1.15939,L
"1764248580_1",1,1764248580,1,1.15856,1764248647,1.1586,P
"1764250020_1",1,1764250020,-1,1.15809,1764250089,1.15816,L
"1764263940_1",1,1764263940,1,1.15993,1764264000,1.15994,P
"1764324060_1",1,1764324060,-1,1.1576,1764324120,1.15752,P
"1764326100_1",1,1764326100,-1,1.15756,1764326160,1.15758,L
"1764326160_1",1,1764326160,-1,1.15759,1764326220,1.15747,P
"1764326220_1",1,1764326220,-1,1.15747,1764326280,1.15772,L
"1764328140_1",1,1764328140,1,1.15751,1764328200,1.15794,P
"1764335820_1",1,1764335820,-1,1.15579,1764335880,1.15578,P
"1764337680_1",1,1764337680,1,1.15595,1764337740,1.15595,D
"1764337740_1",1,1764337740,1,1.15595,1764337800,1.15602,P
"1764337800_1",1,1764337800,1,1.15602,1764337860,1.15631,P
"1764339600_1",1,1764339600,1,1.15659,1764339660,1.15662,P
"1764339660_1",1,1764339660,1,1.15662,1764339720,1.15661,L
"1764339720_1",1,1764339720,1,1.15661,1764339780,1.15661,D
"1764339780_1",1,1764339780,1,1.15661,1764339840,1.1566,L
"1764345660_1",1,1764345660,1,1.15778,1764345720,1.15779,P
"1764353520_1",1,1764353520,1,1.16036,1764353580,1.16015,L
"1764586080_1",1,1764586080,-1,1.16102,1764586140,1.16123,L
"1764603300_1",1,1764603300,-1,1.16421,1764603360,1.16425,L
"1764603420_1",1,1764603420,-1,1.16411,1764603481,1.16428,L
"1764611400_1",1,1764611400,-1,1.16286,1764611469,1.16281,P
